Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
4509	1	sp|Q78JW9|UBFD1_MOUSE	 	 	 	 	36.7	368	40143	Ubiquitin domain-containing protein UBFD1 OS=Mus musculus OX=10090 GN=Ubfd1 PE=1 SV=2	166	166	1.000	12	7	6	7	10	7	10	10	8	10	4	6	8	8	9	8	6	7	8	8	7	12	7	6	7	10	7	10	10	8	10	4	6	8	8	9	8	6	7	8	8	7	12.000	7.000	6.000	7.000	10.000	7.000	10.000	10.000	8.000	10.000	4.000	6.000	8.000	8.000	9.000	8.000	6.000	7.000	8.000	8.000	7.000
4510	1	sp|Q78KK3|S22AI_MOUSE	 	 	 	 	20.2	406	43012	Solute carrier family 22 member 18 OS=Mus musculus OX=10090 GN=Slc22a18 PE=1 SV=2	239	239	1.000	8	11	9	11	16	12	10	10	12	7	12	10	12	12	11	15	10	11	14	13	13	8	11	9	11	16	12	10	10	12	7	12	10	12	12	11	15	10	11	14	13	13	8.000	11.000	9.000	11.000	16.000	12.000	10.000	10.000	12.000	7.000	12.000	10.000	12.000	12.000	11.000	15.000	10.000	11.000	14.000	13.000	13.000
4511	1	sp|Q78PG9|CCD25_MOUSE	 	 	 	 	53.4	208	24480	Coiled-coil domain-containing protein 25 OS=Mus musculus OX=10090 GN=Ccdc25 PE=1 SV=1	307	307	1.000	19	12	16	18	16	15	15	10	14	12	18	17	11	12	15	15	15	16	10	14	17	19	12	16	18	16	15	15	10	14	12	18	17	11	12	15	15	15	16	10	14	17	19.000	12.000	16.000	18.000	16.000	15.000	15.000	10.000	14.000	12.000	18.000	17.000	11.000	12.000	15.000	15.000	15.000	16.000	10.000	14.000	17.000
4512	1	sp|Q78PY7|SND1_MOUSE	 	 	 	 	63.8	910	102087	Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus OX=10090 GN=Snd1 PE=1 SV=1	2550	2550	1.000	149	131	143	145	144	129	134	135	89	140	137	138	119	118	94	95	87	103	108	103	109	149	131	143	145	144	129	134	135	89	140	137	138	119	118	94	95	87	103	108	103	109	149.000	131.000	143.000	145.000	144.000	129.000	134.000	135.000	89.000	140.000	137.000	138.000	119.000	118.000	94.000	95.000	87.000	103.000	108.000	103.000	109.000
4513	1	sp|Q78RX3|SIM12_MOUSE	 	 	 	 	38.0	92	10795	Small integral membrane protein 12 OS=Mus musculus OX=10090 GN=Smim12 PE=3 SV=1	54	54	1.000	3	2	1	3	1	1	3	3	3	2	1	2	3	2	4	3	2	3	6	5	1	3	2	1	3	1	1	3	3	3	2	1	2	3	2	4	3	2	3	6	5	1	3.000	2.000	1.000	3.000	1.000	1.000	3.000	3.000	3.000	2.000	1.000	2.000	3.000	2.000	4.000	3.000	2.000	3.000	6.000	5.000	1.000
4514	1	sp|Q78S06|SYS1_MOUSE	 	 	 	 	19.9	156	17554	Protein SYS1 homolog OS=Mus musculus OX=10090 GN=Sys1 PE=2 SV=1	12	12	1.000	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	1	2	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	1	2	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	2.000
4515	1	sp|Q78T54|VMA21_MOUSE	 	 	 	 	34.7	101	11365	Vacuolar ATPase assembly integral membrane protein Vma21 OS=Mus musculus OX=10090 GN=Vma21 PE=1 SV=1	66	66	1.000	1	3	3	5	2	3	3	2	2	2	4	5	3	4	3	6	2	3	3	3	4	1	3	3	5	2	3	3	2	2	2	4	5	3	4	3	6	2	3	3	3	4	1.000	3.000	3.000	5.000	2.000	3.000	3.000	2.000	2.000	2.000	4.000	5.000	3.000	4.000	3.000	6.000	2.000	3.000	3.000	3.000	4.000
4516	1	sp|Q78WZ7|RPA43_MOUSE	 	 	 	 	5.5	330	36721	DNA-directed RNA polymerase I subunit RPA43 OS=Mus musculus OX=10090 GN=Polr1f PE=1 SV=1	7	7	1.000	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	0.000
4517	1	sp|Q78XF5|OSTC_MOUSE	 	 	 	 	18.1	149	16815	Oligosaccharyltransferase complex subunit OSTC OS=Mus musculus OX=10090 GN=Ostc PE=1 SV=1	115	115	1.000	5	2	3	2	5	4	1	2	8	2	3	3	10	10	9	6	5	11	9	8	7	5	2	3	2	5	4	1	2	8	2	3	3	10	10	9	6	5	11	9	8	7	5.000	2.000	3.000	2.000	5.000	4.000	1.000	2.000	8.000	2.000	3.000	3.000	10.000	10.000	9.000	6.000	5.000	11.000	9.000	8.000	7.000
4518	1	sp|Q78XR0|TPC6A_MOUSE	 	 	 	 	32.1	159	17430	Trafficking protein particle complex subunit 6A OS=Mus musculus OX=10090 GN=Trappc6a PE=1 SV=1	20	20	1.000	2	1	0	1	1	2	0	0	1	0	0	0	1	3	1	3	0	1	2	0	1	2	1	0	1	1	2	0	0	1	0	0	0	1	3	1	3	0	1	2	0	1	2.000	1.000	0.000	1.000	1.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	3.000	1.000	3.000	0.000	1.000	2.000	0.000	1.000
4519	1	sp|Q78YY6|DJC15_MOUSE	 	 	sp|Q78YY6|DJC15_MOUSE, sp|Q9CQV7|TIM14_MOUSE	 	36.2	149	15953	DnaJ homolog subfamily C member 15 OS=Mus musculus OX=10090 GN=Dnajc15 PE=1 SV=1	44	12	0.273	3	0	2	2	2	4	2	2	0	3	2	1	2	5	3	4	3	1	1	0	2	0	0	0	0	0	2	1	2	0	1	0	0	0	3	1	1	0	0	0	0	1	0.000	0.000	0.000	0.000	0.000	2.286	1.111	2.000	0.000	1.133	0.000	0.000	0.000	3.462	1.222	1.231	0.000	0.000	0.000	0.000	1.077
4520	1	sp|Q78ZA7|NP1L4_MOUSE	 	 	sp|P28656|NP1L1_MOUSE, sp|Q78ZA7|NP1L4_MOUSE	 	43.5	375	42679	Nucleosome assembly protein 1-like 4 OS=Mus musculus OX=10090 GN=Nap1l4 PE=1 SV=1	223	180	0.807	20	10	10	13	10	11	9	9	9	15	11	12	10	8	11	6	9	10	8	9	13	17	8	8	10	8	8	5	5	7	11	7	8	8	6	11	6	9	9	8	9	12	18.962	9.455	9.000	11.429	8.889	9.143	7.500	7.857	8.000	13.588	9.545	10.286	8.889	6.923	11.000	6.000	9.000	9.643	8.000	9.000	12.462
4521	1	sp|Q791T5|MTCH1_MOUSE	 	 	 	 	48.3	389	41565	Mitochondrial carrier homolog 1 OS=Mus musculus OX=10090 GN=Mtch1 PE=1 SV=1	416	416	1.000	21	22	20	26	20	21	24	23	16	17	30	23	19	18	15	22	16	15	16	18	14	21	22	20	26	20	21	24	23	16	17	30	23	19	18	15	22	16	15	16	18	14	21.000	22.000	20.000	26.000	20.000	21.000	24.000	23.000	16.000	17.000	30.000	23.000	19.000	18.000	15.000	22.000	16.000	15.000	16.000	18.000	14.000
4522	1	sp|Q791V5|MTCH2_MOUSE	 	 	 	 	51.2	303	33499	Mitochondrial carrier homolog 2 OS=Mus musculus OX=10090 GN=Mtch2 PE=1 SV=1	646	646	1.000	30	34	36	30	35	35	32	31	26	35	33	34	29	30	33	35	27	20	23	35	23	30	34	36	30	35	35	32	31	26	35	33	34	29	30	33	35	27	20	23	35	23	30.000	34.000	36.000	30.000	35.000	35.000	32.000	31.000	26.000	35.000	33.000	34.000	29.000	30.000	33.000	35.000	27.000	20.000	23.000	35.000	23.000
4523	1	sp|Q793I8|TIFA_MOUSE	 	 	 	 	29.3	184	21560	TRAF-interacting protein with FHA domain-containing protein A OS=Mus musculus OX=10090 GN=Tifa PE=1 SV=1	41	41	1.000	2	0	2	1	3	3	3	3	3	1	0	1	4	2	4	3	1	1	1	2	1	2	0	2	1	3	3	3	3	3	1	0	1	4	2	4	3	1	1	1	2	1	2.000	0.000	2.000	1.000	3.000	3.000	3.000	3.000	3.000	1.000	0.000	1.000	4.000	2.000	4.000	3.000	1.000	1.000	1.000	2.000	1.000
4524	1	sp|Q7JJ13|BRD2_MOUSE	 	 	sp|Q7JJ13|BRD2_MOUSE, sp|Q8K2F0|BRD3_MOUSE, sp|Q91Y44|BRDT_MOUSE, sp|Q9ESU6|BRD4_MOUSE	 	18.8	798	88066	Bromodomain-containing protein 2 OS=Mus musculus OX=10090 GN=Brd2 PE=1 SV=1	56	33	0.589	1	3	2	2	3	4	4	3	1	3	2	1	3	5	5	5	3	2	2	1	1	1	1	1	0	2	3	2	2	1	1	2	1	2	3	3	2	3	1	1	0	1	1.000	1.222	1.071	0.000	2.154	3.273	2.750	2.182	1.000	1.182	2.000	1.000	2.400	3.659	3.679	2.515	3.000	1.083	1.167	0.000	1.000
4525	1	sp|Q7M6Y3|PICAL_MOUSE	 	 	 	 	36.8	660	71543	Phosphatidylinositol-binding clathrin assembly protein OS=Mus musculus OX=10090 GN=Picalm PE=1 SV=1	438	438	1.000	35	22	19	16	20	19	24	21	21	21	20	19	25	19	27	21	16	18	17	18	20	35	22	19	16	20	19	24	21	21	21	20	19	25	19	27	21	16	18	17	18	20	35.000	22.000	19.000	16.000	20.000	19.000	24.000	21.000	21.000	21.000	20.000	19.000	25.000	19.000	27.000	21.000	16.000	18.000	17.000	18.000	20.000
4526	1	sp|Q7M6Y6|MRO2B_MOUSE	 	 	 	 	2.9	1581	180478	Maestro heat-like repeat-containing protein family member 2B OS=Mus musculus OX=10090 GN=Mroh2b PE=1 SV=2	14	14	1.000	1	1	0	1	0	0	1	2	0	2	0	0	0	3	1	1	1	0	0	0	0	1	1	0	1	0	0	1	2	0	2	0	0	0	3	1	1	1	0	0	0	0	1.000	1.000	0.000	1.000	0.000	0.000	1.000	2.000	0.000	2.000	0.000	0.000	0.000	3.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000
4527	1	sp|Q7M6Z4|KIF27_MOUSE	 	 	sp|B7ZNG0|KIF7_MOUSE, sp|Q6P4T2|U520_MOUSE, sp|Q7M6Z4|KIF27_MOUSE, sp|Q7TMQ7|WDR91_MOUSE, sp|Q9QXL2|KI21A_MOUSE	 	4.4	1394	158954	Kinesin-like protein KIF27 OS=Mus musculus OX=10090 GN=Kif27 PE=1 SV=1	36	7	0.194	5	0	2	2	1	1	1	0	2	3	3	3	1	1	1	2	2	1	0	2	3	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	2.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.059	0.000	1.067	1.082	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.056	0.000
4528	1	sp|Q7M753|PANK2_MOUSE	 	 	sp|Q7M753|PANK2_MOUSE, sp|Q8K4K6|PANK1_MOUSE, sp|Q8R2W9|PANK3_MOUSE, sp|Q99LJ0|CT2NL_MOUSE	 	37.9	456	50212	Pantothenate kinase 2, mitochondrial OS=Mus musculus OX=10090 GN=Pank2 PE=1 SV=1	124	41	0.331	7	4	6	7	10	4	6	5	4	9	5	4	6	6	5	8	5	5	8	5	5	5	1	2	3	4	1	0	0	2	4	1	1	2	2	1	3	2	3	2	0	2	5.651	1.452	3.039	4.186	6.130	1.292	0.000	0.000	2.404	5.586	1.893	1.619	2.752	2.752	1.487	4.454	2.593	3.643	3.497	0.000	2.917
4529	1	sp|Q7M757|BRC3L_MOUSE	 	 	sp|P46737|BRCC3_MOUSE, sp|Q7M757|BRC3L_MOUSE, tr|A0AAQ4VMW3|A0AAQ4VMW3_MOUSE	 	5.8	291	33079	Lys-63-specific deubiquitinase BRCC36-like OS=Mus musculus OX=10090 GN=C6.1al PE=2 SV=1	19	0	0.000	0	1	2	2	2	2	1	1	2	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
4530	1	sp|Q7M759|AB17B_MOUSE	 	 	sp|Q7M759|AB17B_MOUSE, sp|Q99JW1|AB17A_MOUSE	 	31.9	288	32200	Alpha/beta hydrolase domain-containing protein 17B OS=Mus musculus OX=10090 GN=Abhd17b PE=1 SV=1	35	20	0.571	3	0	2	4	2	2	1	1	1	1	1	4	0	1	2	2	1	2	3	2	0	2	0	1	3	1	1	1	1	1	0	0	3	0	1	1	1	0	1	1	1	0	3.000	0.000	2.000	4.000	2.000	2.000	1.000	1.000	1.000	0.500	0.000	3.750	0.000	1.000	2.000	1.333	0.500	2.000	2.000	1.333	0.000
4531	1	sp|Q7SIG6|ASAP2_MOUSE	 	 	sp|Q7SIG6|ASAP2_MOUSE, sp|Q9QWY8|ASAP1_MOUSE	 	23.9	958	106804	Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Asap2 PE=1 SV=3	125	110	0.880	6	4	9	7	9	11	5	5	4	3	3	6	4	4	4	8	8	5	7	8	5	6	4	8	6	8	10	5	5	4	3	3	6	3	2	3	6	7	4	6	7	4	6.000	4.000	8.800	6.857	8.667	10.714	5.000	5.000	4.000	3.000	3.000	6.000	3.429	2.667	3.375	7.000	7.700	4.400	6.667	7.538	4.400
4533	1	sp|Q7TMC8|FCSK_MOUSE	 	 	 	 	39.3	1090	119266	L-fucose kinase OS=Mus musculus OX=10090 GN=Fcsk PE=1 SV=1	312	312	1.000	12	9	20	25	21	16	13	14	14	16	12	11	18	20	12	17	8	10	16	17	11	12	9	20	25	21	16	13	14	14	16	12	11	18	20	12	17	8	10	16	17	11	12.000	9.000	20.000	25.000	21.000	16.000	13.000	14.000	14.000	16.000	12.000	11.000	18.000	20.000	12.000	17.000	8.000	10.000	16.000	17.000	11.000
4534	1	sp|Q7TMF2|ERI1_MOUSE	 	 	 	 	16.8	345	39493	3'-5' exoribonuclease 1 OS=Mus musculus OX=10090 GN=Eri1 PE=1 SV=2	17	17	1.000	0	0	0	1	1	0	2	2	0	1	4	1	0	1	0	1	0	0	2	0	1	0	0	0	1	1	0	2	2	0	1	4	1	0	1	0	1	0	0	2	0	1	0.000	0.000	0.000	1.000	1.000	0.000	2.000	2.000	0.000	1.000	4.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	2.000	0.000	1.000
4535	1	sp|Q7TMF3|NDUAC_MOUSE	 	 	 	 	77.9	145	17086	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Mus musculus OX=10090 GN=Ndufa12 PE=1 SV=2	569	569	1.000	38	36	21	24	24	23	30	31	21	32	36	36	29	34	34	24	24	17	18	15	22	38	36	21	24	24	23	30	31	21	32	36	36	29	34	34	24	24	17	18	15	22	38.000	36.000	21.000	24.000	24.000	23.000	30.000	31.000	21.000	32.000	36.000	36.000	29.000	34.000	34.000	24.000	24.000	17.000	18.000	15.000	22.000
4536	1	sp|Q7TMI3|UHRF2_MOUSE	 	 	 	 	19.9	803	90105	E3 ubiquitin-protein ligase UHRF2 OS=Mus musculus OX=10090 GN=Uhrf2 PE=1 SV=1	30	28	0.933	1	2	0	1	0	1	0	1	0	4	0	1	2	4	3	1	0	3	3	3	0	1	2	0	1	0	1	0	1	0	3	0	1	2	3	3	1	0	3	3	3	0	1.000	2.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	4.000	0.000	1.000	2.000	4.000	3.000	1.000	0.000	3.000	3.000	3.000	0.000
4537	1	sp|Q7TMK6|HOOK2_MOUSE	 	 	 	 	46.1	716	83365	Protein Hook homolog 2 OS=Mus musculus OX=10090 GN=Hook2 PE=1 SV=3	183	183	1.000	16	8	10	10	10	11	5	6	10	9	10	7	8	2	5	12	9	9	9	7	10	16	8	10	10	10	11	5	6	10	9	10	7	8	2	5	12	9	9	9	7	10	16.000	8.000	10.000	10.000	10.000	11.000	5.000	6.000	10.000	9.000	10.000	7.000	8.000	2.000	5.000	12.000	9.000	9.000	9.000	7.000	10.000
4538	1	sp|Q7TMK9|HNRPQ_MOUSE	 	 	sp|Q7TMK9|HNRPQ_MOUSE, tr|Q8VHM5|Q8VHM5_MOUSE	 	52.3	623	69632	Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=2	727	527	0.725	67	25	44	36	39	34	31	33	34	36	31	28	35	31	40	29	31	31	26	26	40	53	17	30	25	29	26	25	27	26	27	24	20	25	21	28	20	19	22	14	18	31	62.275	21.121	38.571	31.395	34.800	30.622	29.167	30.951	30.837	33.231	27.652	24.571	31.250	27.364	35.467	24.865	25.909	27.211	21.000	22.364	35.982
4539	1	sp|Q7TMM8|PAR16_MOUSE	 	 	 	 	19.3	322	36764	Protein mono-ADP-ribosyltransferase PARP16 OS=Mus musculus OX=10090 GN=Parp16 PE=1 SV=2	20	20	1.000	1	1	1	1	1	2	1	2	0	2	2	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	1	2	0	2	2	1	1	1	1	1	0	0	0	0	1	1.000	1.000	1.000	1.000	1.000	2.000	1.000	2.000	0.000	2.000	2.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000
4541	1	sp|Q7TMQ7|WDR91_MOUSE	 	 	sp|Q7M6Z4|KIF27_MOUSE, sp|Q7TMQ7|WDR91_MOUSE	 	44.9	748	83420	WD repeat-containing protein 91 OS=Mus musculus OX=10090 GN=Wdr91 PE=1 SV=1	295	284	0.963	16	13	12	15	18	21	13	12	17	14	12	15	14	13	14	16	12	12	7	18	11	14	13	12	15	18	21	12	12	16	13	12	15	14	12	14	15	11	11	7	17	10	15.750	13.000	12.000	15.000	18.000	21.000	13.000	12.000	16.941	14.000	12.000	15.000	14.000	13.000	14.000	16.000	12.000	12.000	7.000	17.944	11.000
4542	1	sp|Q7TMR0|PCP_MOUSE	 	 	 	 	27.5	491	55026	Lysosomal Pro-X carboxypeptidase OS=Mus musculus OX=10090 GN=Prcp PE=1 SV=2	142	142	1.000	5	10	5	4	7	7	7	11	8	5	9	7	6	7	7	8	5	6	4	4	10	5	10	5	4	7	7	7	11	8	5	9	7	6	7	7	8	5	6	4	4	10	5.000	10.000	5.000	4.000	7.000	7.000	7.000	11.000	8.000	5.000	9.000	7.000	6.000	7.000	7.000	8.000	5.000	6.000	4.000	4.000	10.000
4543	1	sp|Q7TMS5|ABCG2_MOUSE	 	 	 	 	28.3	657	72977	Broad substrate specificity ATP-binding cassette transporter ABCG2 OS=Mus musculus OX=10090 GN=Abcg2 PE=1 SV=1	300	300	1.000	16	12	16	19	13	15	13	14	13	14	12	15	15	11	14	16	11	14	16	15	16	16	12	16	19	13	15	13	14	13	14	12	15	15	11	14	16	11	14	16	15	16	16.000	12.000	16.000	19.000	13.000	15.000	13.000	14.000	13.000	14.000	12.000	15.000	15.000	11.000	14.000	16.000	11.000	14.000	16.000	15.000	16.000
4544	1	sp|Q7TMV1|RN139_MOUSE	 	 	 	 	9.1	668	76184	E3 ubiquitin-protein ligase RNF139 OS=Mus musculus OX=10090 GN=Rnf139 PE=1 SV=1	40	40	1.000	2	1	3	3	3	2	1	2	2	1	1	2	2	2	2	4	3	0	3	1	0	2	1	3	3	3	2	1	2	2	1	1	2	2	2	2	4	3	0	3	1	0	2.000	1.000	3.000	3.000	3.000	2.000	1.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000	2.000	4.000	3.000	0.000	3.000	1.000	0.000
4545	1	sp|Q7TMV3|FAKD5_MOUSE	 	 	 	 	23.0	762	86599	FAST kinase domain-containing protein 5, mitochondrial OS=Mus musculus OX=10090 GN=Fastkd5 PE=2 SV=1	67	67	1.000	0	2	3	6	5	2	2	5	3	4	2	5	4	4	1	5	3	1	4	4	2	0	2	3	6	5	2	2	5	3	4	2	5	4	4	1	5	3	1	4	4	2	0.000	2.000	3.000	6.000	5.000	2.000	2.000	5.000	3.000	4.000	2.000	5.000	4.000	4.000	1.000	5.000	3.000	1.000	4.000	4.000	2.000
4546	1	sp|Q7TMW6|CIAO3_MOUSE	 	 	sp|Q7TMW6|CIAO3_MOUSE, sp|Q9CYQ7|NARF_MOUSE	 	51.7	476	53107	Cytosolic iron-sulfur assembly component 3 OS=Mus musculus OX=10090 GN=Ciao3 PE=1 SV=2	182	161	0.885	12	7	12	8	10	9	10	8	8	8	12	8	7	10	7	16	6	7	5	7	5	10	7	11	7	9	8	9	7	7	7	11	7	7	9	6	14	5	6	4	6	4	11.818	7.000	12.000	8.000	9.900	8.889	9.818	7.583	7.875	7.778	12.000	7.875	7.000	9.750	6.667	15.556	5.714	6.857	4.800	7.000	4.800
4547	1	sp|Q7TMX5|SHQ1_MOUSE	 	 	 	 	6.5	569	63457	Protein SHQ1 homolog OS=Mus musculus OX=10090 GN=Shq1 PE=1 SV=2	10	10	1.000	1	2	0	0	0	1	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1.000	2.000	0.000	0.000	0.000	1.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000
4548	1	sp|Q7TMY4|THOC7_MOUSE	 	 	 	 	52.5	204	23715	THO complex subunit 7 homolog OS=Mus musculus OX=10090 GN=Thoc7 PE=1 SV=2	51	51	1.000	4	4	2	3	4	6	4	3	1	2	0	0	3	2	2	2	1	2	0	4	2	4	4	2	3	4	6	4	3	1	2	0	0	3	2	2	2	1	2	0	4	2	4.000	4.000	2.000	3.000	4.000	6.000	4.000	3.000	1.000	2.000	0.000	0.000	3.000	2.000	2.000	2.000	1.000	2.000	0.000	4.000	2.000
4549	1	sp|Q7TMY7|IPO8_MOUSE	 	 	sp|Q7TMY7|IPO8_MOUSE, sp|Q9EPL8|IPO7_MOUSE	 	22.1	1010	117076	Importin-8 OS=Mus musculus OX=10090 GN=Ipo8 PE=1 SV=3	88	83	0.943	3	4	2	1	3	5	1	2	4	6	2	2	6	4	9	3	7	9	8	4	3	3	4	1	1	3	4	1	2	4	6	2	2	6	4	8	3	7	9	7	3	3	3.000	4.000	1.037	1.000	3.000	4.148	1.000	2.000	4.000	6.000	2.000	2.000	6.000	4.000	8.229	3.000	7.000	9.000	7.259	3.125	3.000
4551	1	sp|Q7TN05|AP1S3_MOUSE	 	 	sp|P61967|AP1S1_MOUSE, sp|Q7TN05|AP1S3_MOUSE, sp|Q9DB50|AP1S2_MOUSE	 	14.9	154	18440	AP-1 complex subunit sigma-3 OS=Mus musculus OX=10090 GN=Ap1s3 PE=1 SV=1	29	3	0.103	2	0	1	2	2	0	1	1	2	2	0	2	2	2	2	2	1	0	2	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	1.143	0.000	0.000	0.000	0.000	0.000	1.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.200	0.000	0.000
4552	1	sp|Q7TN29|SMAP2_MOUSE	 	 	 	 	42.3	428	46577	Stromal membrane-associated protein 2 OS=Mus musculus OX=10090 GN=Smap2 PE=1 SV=1	247	247	1.000	11	5	15	16	16	15	11	11	11	16	9	8	17	13	10	15	7	9	10	11	11	11	5	15	16	16	15	11	11	11	16	9	8	17	13	10	15	7	9	10	11	11	11.000	5.000	15.000	16.000	16.000	15.000	11.000	11.000	11.000	16.000	9.000	8.000	17.000	13.000	10.000	15.000	7.000	9.000	10.000	11.000	11.000
4553	1	sp|Q7TN73|CASD1_MOUSE	 	 	 	 	9.4	797	91602	N-acetylneuraminate (7)9-O-acetyltransferase OS=Mus musculus OX=10090 GN=Casd1 PE=2 SV=1	28	28	1.000	1	1	1	0	3	1	0	0	0	2	1	2	3	1	1	3	0	2	1	3	2	1	1	1	0	3	1	0	0	0	2	1	2	3	1	1	3	0	2	1	3	2	1.000	1.000	1.000	0.000	3.000	1.000	0.000	0.000	0.000	2.000	1.000	2.000	3.000	1.000	1.000	3.000	0.000	2.000	1.000	3.000	2.000
4554	1	sp|Q7TN79|AKA7G_MOUSE	 	 	 	 	19.1	314	35482	A-kinase anchor protein 7 isoform gamma OS=Mus musculus OX=10090 GN=Akap7 PE=1 SV=2	7	7	1.000	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
4555	1	sp|Q7TN98|CPEB4_MOUSE	 	 	sp|Q7TN98|CPEB4_MOUSE, sp|Q7TN99|CPEB3_MOUSE, sp|Q812E0|CPEB2_MOUSE	 	30.6	729	80121	Cytoplasmic polyadenylation element-binding protein 4 OS=Mus musculus OX=10090 GN=Cpeb4 PE=1 SV=1	113	54	0.478	5	6	6	4	6	7	8	3	5	4	6	6	6	7	2	7	5	4	5	3	8	3	2	2	1	2	3	3	0	4	1	3	2	5	4	2	3	3	2	2	2	5	3.857	3.600	3.600	1.750	3.143	4.500	6.000	0.000	4.800	2.000	4.800	4.000	5.500	5.500	2.000	6.000	4.200	3.000	3.200	2.500	6.500
4556	1	sp|Q7TN99|CPEB3_MOUSE	 	 	sp|Q7TN98|CPEB4_MOUSE, sp|Q7TN99|CPEB3_MOUSE, sp|Q812E0|CPEB2_MOUSE	 	22.5	716	78334	Cytoplasmic polyadenylation element-binding protein 3 OS=Mus musculus OX=10090 GN=Cpeb3 PE=1 SV=1	83	8	0.096	3	4	5	4	6	6	6	4	2	4	3	4	3	5	2	5	3	4	4	2	4	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0.000	0.000	0.000	0.000	1.771	1.700	0.000	0.000	0.000	0.000	0.000	0.000	2.200	2.750	1.200	0.000	0.000	0.000	0.000	1.250	0.000
4557	1	sp|Q7TNB8|SBNO2_MOUSE	 	 	sp|Q689Z5|SBNO1_MOUSE, sp|Q7TNB8|SBNO2_MOUSE	 	9.9	1349	149292	Protein strawberry notch homolog 2 OS=Mus musculus OX=10090 GN=Sbno2 PE=1 SV=1	38	6	0.158	2	2	0	0	1	3	2	3	0	3	4	2	0	3	2	1	2	2	2	4	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1.167	1.143	0.000	0.000	0.000	1.286	0.000	0.000	0.000	0.000	0.000	1.333	0.000	0.000	0.000	0.000	0.000	0.000	1.143	1.300	0.000
4558	1	sp|Q7TNC4|LC7L2_MOUSE	 	 	REV_P23116, sp|Q7TNC4|LC7L2_MOUSE, sp|Q9CYI4|LUC7L_MOUSE	 	40.6	392	46582	Putative RNA-binding protein Luc7-like 2 OS=Mus musculus OX=10090 GN=Luc7l2 PE=1 SV=1	232	147	0.634	16	11	7	9	12	11	9	9	9	13	10	11	15	11	13	12	14	11	9	9	11	12	7	5	7	8	9	6	6	5	8	7	7	9	6	6	8	8	6	5	5	7	14.400	9.000	5.833	8.167	10.889	10.125	7.800	7.800	7.364	10.857	8.909	9.333	13.154	9.333	9.231	10.667	12.000	9.750	7.500	7.500	9.545
